2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
10,0.04081,0.11032,0.10965,0.07212,0.02352,0.19777,0.20248,0.11419,0.1399,0.03883
10.02,0.03806,0.11254,0.1092,0.0651,0.01385,0.20027,0.20009,0.10983,0.13864,0.05051
10.04,0.03933,0.11392,0.10646,0.05959,0.01278,0.19252,0.20204,0.11081,0.14322,0.03162
10.06,0.04028,0.115,0.11689,0.05308,0.02272,0.2024,0.20454,0.11087,0.14222,0.05436
10.08,0.0395,0.10963,0.11175,0.04782,0.02029,0.19866,0.19835,0.10905,0.13971,0.05787
10.1,0.04,0.10662,0.10749,0.05311,0.01696,0.1984,0.20291,0.10586,0.13538,0.06085
10.12,0.03711,0.11209,0.11139,0.06317,0.018,0.18914,0.19965,0.11022,0.14235,0.05935
10.14,0.03644,0.10509,0.1032,0.04561,0.01754,0.1943,0.199,0.10794,0.14329,0.0518
10.16,0.03852,0.10529,0.11037,0.03658,0.01526,0.19332,0.20324,0.11022,0.13688,0.06031
10.18,0.03764,0.11022,0.1024,0.0695,0.02762,0.1935,0.1953,0.10801,0.13908,0.0517
10.2,0.03704,0.10435,0.09803,0.07178,0.03394,0.19457,0.20172,0.11387,0.13688,0.05705
10.22,0.03697,0.11185,0.09899,0.06803,0.00994,0.19234,0.18737,0.10638,0.13399,0.05002
10.24,0.03584,0.10973,0.10953,0.08413,0.01143,0.19795,0.19552,0.10697,0.1399,0.03482
10.26,0.0364,0.10889,0.10559,0.04219,0.01308,0.19412,0.2002,0.10749,0.13525,0.0486
10.28,0.03567,0.10785,0.10143,0.05627,0.01895,0.18682,0.19465,0.10944,0.13305,0.03051
10.3,0.03581,0.11327,0.11034,0.06106,0.01652,0.18896,0.19204,0.10866,0.13412,0.05668
10.32,0.03736,0.10889,0.1014,0.03872,0.00836,0.18949,0.19465,0.10912,0.13362,0.05808
10.34,0.03658,0.10554,0.1066,0.06461,0.0186,0.18557,0.1953,0.10443,0.13343,0.05421
10.36,0.03774,0.10741,0.09515,0.06337,0.00124,0.18353,0.20259,0.10176,0.1328,0.06904
10.38,0.03743,0.10928,0.10253,0.05435,0.01948,0.17783,0.19465,0.10339,0.13512,0.07018
10.4,0.03503,0.10588,0.10077,0.07145,0.01841,0.18967,0.18933,0.10391,0.13324,0.03127
10.42,0.03514,0.10332,0.10315,0.06166,0.02488,0.17694,0.19172,0.1045,0.1355,0.05612
10.44,0.03683,0.10578,0.09801,0.0559,0.01461,0.18157,0.1852,0.10632,0.12929,0.03987
10.46,0.03693,0.1009,0.09897,0.05366,0.01927,0.19047,0.18878,0.10352,0.13324,0.05128
10.48,0.03563,0.10189,0.09329,0.05996,0.01956,0.18798,0.19454,0.10534,0.13129,0.06427
10.5,0.03405,0.10307,0.09273,0.03108,0.02498,0.17382,0.19563,0.1002,0.12765,0.03089
10.52,0.03362,0.1046,0.0988,0.0615,0.02738,0.18005,0.18031,0.0989,0.12866,0.0539
10.54,0.03479,0.10376,0.09193,0.05875,0.02918,0.17685,0.174,0.09877,0.13443,0.05978
10.56,0.03471,0.10046,0.09528,0.05927,0.01755,0.17979,0.19117,0.09871,0.13192,0.03562
10.58,0.03334,0.10051,0.09646,0.04823,0.01979,0.18317,0.18118,0.09838,0.13525,0.04282
10.6,0.0345,0.10026,0.0996,0.05553,0.02069,0.17275,0.18672,0.10547,0.1296,0.0508
10.62,0.03535,0.10593,0.09599,0.0548,0.02731,0.17881,0.18976,0.10215,0.12533,0.05221
10.64,0.03419,0.09701,0.09063,0.04878,0.03303,0.18175,0.18683,0.09838,0.12684,0.03516
10.66,0.03482,0.09937,0.0954,0.05483,0.01687,0.1707,0.17444,0.10476,0.12188,0.0247
10.68,0.0363,0.09893,0.09244,0.05183,0.02138,0.17293,0.17715,0.09851,0.12885,0.05456
10.7,0.03461,0.0977,0.09602,0.05888,0.02831,0.187,0.17889,0.09591,0.13092,0.04384
10.72,0.03232,0.10139,0.0862,0.04659,0.02136,0.17694,0.17726,0.09838,0.12012,0.0787
10.74,0.03493,0.09859,0.09304,0.04962,0.02346,0.17498,0.18194,0.09975,0.12194,0.05481
10.76,0.03542,0.09859,0.09574,0.06923,0.01786,0.18442,0.18248,0.09545,0.12012,0.03408
10.78,0.03401,0.10425,0.09496,0.04362,0.0192,0.16714,0.17955,0.09513,0.12169,0.07553
10.8,0.0339,0.09563,0.08373,0.0361,0.02341,0.16963,0.17846,0.09936,0.12131,0.05664
10.82,0.03253,0.10144,0.09318,0.05421,0.01616,0.16892,0.18226,0.09773,0.12721,0.05883
10.84,0.03366,0.09908,0.09251,0.04795,0,0.16402,0.17259,0.09487,0.12414,0.05865
10.86,0.03313,0.09292,0.09216,0.04545,0.01779,0.17284,0.17172,0.09454,0.12125,0.06585
10.88,0.03352,0.09523,0.09584,0.05024,0.02291,0.16563,0.17965,0.09057,0.12382,0.04406
10.9,0.03253,0.09785,0.08896,0.05453,0.01489,0.16821,0.17944,0.09721,0.12244,0.06759
10.92,0.0338,0.09484,0.08285,0.05002,0.02122,0.1707,0.16911,0.08973,0.11811,0.04713
10.94,0.03288,0.09563,0.08664,0.05079,0.02,0.161,0.1614,0.09695,0.11893,0.04958
10.96,0.03218,0.09252,0.08814,0.05935,0.02028,0.17079,0.17639,0.09844,0.11893,0.04149
10.98,0.03074,0.09661,0.08878,0.0453,0.0174,0.1707,0.16889,0.09272,0.12093,0.04869
11,0.0325,0.0939,0.08582,0.05134,0.02101,0.16082,0.16683,0.08966,0.1117,0.07064
11.02,0.03158,0.0942,0.08428,0.04106,0.01858,0.17222,0.16803,0.08751,0.12332,0.05228
11.04,0.03274,0.09523,0.08034,0.0662,0.02355,0.16652,0.16803,0.08986,0.11943,0.04262
11.06,0.03038,0.09075,0.09,0.0416,0.01554,0.16376,0.16639,0.09317,0.11497,0.06062
11.08,0.03292,0.09346,0.07605,0.05116,0.02111,0.1675,0.16194,0.09109,0.12345,0.04884
11.1,0.03331,0.09277,0.08409,0.03937,0.02215,0.16064,0.16705,0.09363,0.11302,0.0513
11.12,0.03017,0.09173,0.08527,0.05948,0.01791,0.16946,0.17368,0.08842,0.11409,0.04901
11.14,0.03207,0.08848,0.08111,0.04292,0.02333,0.15913,0.16455,0.09493,0.11265,0.04567
11.16,0.03067,0.09193,0.0787,0.05977,0.01366,0.1602,0.16357,0.09213,0.11792,0.04549
11.18,0.02964,0.09203,0.08151,0.03843,0.03069,0.15815,0.15737,0.08595,0.11811,0.04399
11.2,0.02936,0.08961,0.08116,0.05226,0.0251,0.15779,0.16237,0.08745,0.11371,0.05197
11.22,0.02919,0.08814,0.07494,0.0666,0.01015,0.15761,0.16574,0.08751,0.11359,0.07261
11.24,0.02996,0.0871,0.0735,0.0523,0.01707,0.15966,0.16868,0.09155,0.11378,0.04134
11.26,0.02732,0.08947,0.08154,0.05658,0.01208,0.15076,0.16226,0.09018,0.10938,0.03931
11.28,0.03042,0.08764,0.06944,0.05283,0.00814,0.15245,0.1602,0.0894,0.11936,0.04862
11.3,0.02972,0.08621,0.08367,0.04205,0.01869,0.16144,0.16433,0.08641,0.11409,0.05371
11.32,0.03112,0.08483,0.07506,0.06493,0.01159,0.152,0.16748,0.08712,0.10882,0.05221
11.34,0.02764,0.087,0.07242,0.04962,0.01399,0.15548,0.1602,0.08732,0.10863,0.04386
11.36,0.03116,0.08838,0.07904,0.04009,0.02152,0.1553,0.16824,0.08999,0.10624,0.05237
11.38,0.03123,0.08779,0.07598,0.05141,0.0126,0.15191,0.15444,0.08114,0.109,0.0543
11.4,0.02926,0.08784,0.07356,0.03183,0.0144,0.14622,0.15911,0.08537,0.10787,0.06071
11.42,0.02989,0.0874,0.06941,0.05245,0.01559,0.15735,0.1514,0.08185,0.10894,0.04129
11.44,0.03,0.08518,0.06993,0.04744,0.01859,0.15209,0.1564,0.08563,0.10875,0.04269
11.46,0.02676,0.08434,0.07176,0.05977,0.02492,0.1463,0.15835,0.07997,0.10543,0.03593
11.48,0.02827,0.08789,0.0651,0.05627,0.0252,0.14853,0.15346,0.08283,0.11158,0.02494
11.5,0.02757,0.08804,0.06911,0.03694,0.01976,0.14764,0.15357,0.08485,0.1075,0.03214
11.52,0.02919,0.08395,0.06844,0.03997,0.0199,0.14515,0.15672,0.0745,0.10932,0.04303
11.54,0.02785,0.08754,0.07136,0.0528,0.01656,0.15183,0.15444,0.08192,0.10386,0.04548
11.56,0.02781,0.08843,0.07025,0.06462,0.01625,0.14639,0.15194,0.07938,0.10304,0.03898
11.58,0.03045,0.08621,0.07317,0.05258,0.02408,0.14622,0.1552,0.08257,0.10568,0.04064
11.6,0.02767,0.08035,0.07054,0.0428,0.01863,0.14915,0.15379,0.08459,0.1053,0.05442
11.62,0.02711,0.0836,0.06812,0.06392,0.02315,0.14417,0.14814,0.08055,0.10379,0.04397
11.64,0.02799,0.08473,0.07072,0.03555,0.02358,0.14666,0.15477,0.07821,0.10166,0.07567
11.66,0.02781,0.08439,0.07342,0.05189,0.02432,0.14737,0.14955,0.0758,0.10134,0.03544
11.68,0.0281,0.0835,0.06382,0.02628,0.01812,0.14167,0.154,0.07801,0.10065,0.04448
11.7,0.027,0.07887,0.06826,0.04238,0.02052,0.14648,0.154,0.07906,0.10473,0.05299
11.72,0.02581,0.08326,0.06628,0.01753,0.03469,0.1374,0.15151,0.07762,0.10128,0.04122
11.74,0.02764,0.07783,0.05952,0.03714,0.01959,0.14016,0.1439,0.07749,0.10398,0.04684
11.76,0.02774,0.07803,0.06472,0.05499,0.03617,0.14488,0.14911,0.07866,0.10624,0.04824
11.78,0.02669,0.07744,0.06307,0.05099,0.0259,0.14123,0.14151,0.07723,0.1004,0.05912
11.8,0.02725,0.07892,0.05249,0.02387,0.0194,0.14693,0.14748,0.07398,0.10021,0.06685
11.82,0.0276,0.07847,0.06564,0.04625,0.02165,0.13633,0.14162,0.06975,0.09795,0.04453
11.84,0.02616,0.08069,0.06628,0.03571,0.01605,0.13874,0.14162,0.07834,0.10021,0.04725
11.86,0.03088,0.07936,0.05831,0.04678,0.02343,0.1398,0.14096,0.07756,0.10034,0.06367
11.88,0.02778,0.07616,0.06765,0.05082,0.02508,0.13419,0.14303,0.07697,0.10134,0.03819
11.9,0.02658,0.07828,0.06829,0.04506,0.01601,0.14123,0.13879,0.07418,0.10536,0.04434
11.92,0.02641,0.07744,0.06402,0.04507,0.02203,0.14274,0.13162,0.0689,0.0999,0.06866
11.94,0.02493,0.07665,0.05986,0.03303,0.02051,0.13437,0.14075,0.07339,0.10473,0.04977
11.96,0.02602,0.07463,0.06137,0.03481,0.0134,0.13402,0.13596,0.07099,0.09538,0.04801
11.98,0.0282,0.0729,0.0607,0.03156,0.0143,0.13134,0.1339,0.07144,0.09249,0.05257
12,0.0263,0.07512,0.05262,0.04665,0.01217,0.1333,0.13879,0.07496,0.09808,0.06504
12.02,0.02493,0.07966,0.05228,0.05244,0.01759,0.12885,0.13933,0.06969,0.09538,0.04536
12.04,0.02567,0.07369,0.05846,0.04141,0.01923,0.12992,0.13922,0.07066,0.09569,0.05256
12.06,0.02764,0.07581,0.05126,0.04469,0.01454,0.13268,0.13553,0.06877,0.09318,0.04711
12.08,0.02535,0.07478,0.05135,0.05149,0.02298,0.13339,0.13901,0.07326,0.09199,0.04324
12.1,0.02524,0.07557,0.05361,0.02814,0.02191,0.13847,0.13662,0.06624,0.09017,0.04727
12.12,0.02377,0.0732,0.04739,0.03921,0.02235,0.12556,0.13672,0.07255,0.08853,0.05447
12.14,0.02556,0.07488,0.05782,0.0548,0.02927,0.12787,0.14129,0.06806,0.09701,0.05166
12.16,0.02542,0.07492,0.05018,0.03296,0.02096,0.12814,0.13455,0.06864,0.09532,0.06781
12.18,0.0251,0.07281,0.04994,0.01916,0.02034,0.12814,0.13259,0.06747,0.09343,0.05762
12.2,0.0276,0.07246,0.05373,0.02948,0.02485,0.12039,0.1327,0.07359,0.09419,0.05665
12.22,0.02563,0.07069,0.05056,0.02146,0.01307,0.1236,0.12727,0.06468,0.09023,0.05884
12.24,0.02419,0.07212,0.05554,0.06192,0.02649,0.12386,0.13107,0.07073,0.0864,0.05286
12.26,0.02612,0.07295,0.04595,0.04561,0.02527,0.1293,0.13205,0.0693,0.08483,0.05163
12.28,0.02475,0.06935,0.04506,0.05165,0.0242,0.12627,0.12977,0.06871,0.09274,0.04986
12.3,0.02313,0.07192,0.04939,0.02881,0.01422,0.12235,0.12564,0.06552,0.09079,0.05495
12.32,0.02257,0.07024,0.04719,0.04842,0.0213,0.12529,0.12531,0.06357,0.08992,0.06057
12.34,0.02412,0.07251,0.04641,0.02457,0.01782,0.12538,0.12727,0.06702,0.09243,0.06381
12.36,0.02362,0.06768,0.04443,0.03288,0.01946,0.12119,0.1251,0.06884,0.08496,0.0523
12.38,0.02324,0.07251,0.03962,0.04244,0.02594,0.11968,0.12162,0.06546,0.08558,0.04422
12.4,0.02412,0.07029,0.05278,0.04447,0.01687,0.11656,0.12368,0.065,0.08508,0.06617
12.42,0.02391,0.07098,0.05123,0.04574,0.03617,0.1187,0.12031,0.06357,0.08935,0.04781
12.44,0.02394,0.07064,0.04806,0.06309,0.02755,0.12173,0.12727,0.06591,0.08803,0.06344
12.46,0.02327,0.06802,0.05032,0.0297,0.02362,0.11567,0.12129,0.06552,0.08527,0.07011
12.48,0.02193,0.06566,0.04345,0.0468,0.01802,0.12093,0.12205,0.06383,0.08521,0.04595
12.5,0.02327,0.06571,0.04332,0.05309,0.01831,0.11915,0.11542,0.06168,0.08357,0.04472
12.52,0.02507,0.06507,0.03905,0.04507,0.02644,0.11923,0.11944,0.06643,0.08916,0.05165
12.54,0.02359,0.06561,0.04121,0.05589,0.01919,0.1146,0.1177,0.0635,0.08766,0.05015
12.56,0.02225,0.06359,0.04489,0.04636,0.02083,0.11282,0.12183,0.06279,0.08891,0.05761
12.58,0.02394,0.06911,0.04171,0.03834,0.02504,0.11674,0.11825,0.06253,0.08445,0.06428
12.6,0.02229,0.06492,0.04376,0.03785,0.02262,0.11834,0.11607,0.06051,0.08527,0.06015
12.62,0.02331,0.06512,0.0494,0.03335,0.02954,0.11371,0.12368,0.05836,0.08596,0.04627
12.64,0.02296,0.06763,0.04895,0.0502,0.02017,0.11487,0.11455,0.05628,0.08483,0.06559
12.66,0.02366,0.06477,0.04196,0.06252,0.02288,0.11728,0.11607,0.06006,0.08426,0.06252
12.68,0.02197,0.06758,0.03998,0.03541,0.03101,0.11567,0.12488,0.06181,0.08219,0.07735
12.7,0.02274,0.06521,0.04007,0.05452,0.02421,0.10882,0.1202,0.06279,0.08357,0.04659
12.72,0.02179,0.06659,0.03984,0.03092,0.01982,0.11086,0.11901,0.06181,0.08452,0.05563
12.74,0.02324,0.06309,0.03405,0.06234,0.03172,0.1089,0.11662,0.05843,0.08207,0.05307
12.76,0.02158,0.0659,0.04143,0.04979,0.02597,0.11514,0.11021,0.05901,0.0842,0.05551
12.78,0.02141,0.06408,0.04337,0.03725,0.02475,0.11647,0.11423,0.05654,0.07893,0.03345
12.8,0.02148,0.06265,0.04183,0.05611,0.03153,0.11327,0.11271,0.06233,0.07981,0.05302
12.82,0.02077,0.06714,0.04126,0.03025,0.02473,0.10908,0.11347,0.05882,0.08169,0.04098
12.84,0.02017,0.06305,0.03471,0.05363,0.0312,0.11113,0.11075,0.05472,0.08351,0.03605
12.86,0.022,0.06132,0.04656,0.04937,0.02968,0.10374,0.11021,0.05986,0.07899,0.04297
12.88,0.02218,0.06512,0.03467,0.04713,0.01789,0.11247,0.11303,0.05915,0.08031,0.04621
12.9,0.02218,0.06236,0.03563,0.05292,0.03101,0.10499,0.11618,0.05296,0.07893,0.04285
12.92,0.02215,0.06669,0.03322,0.04591,0.02357,0.11451,0.11314,0.06019,0.07861,0.03371
12.94,0.02088,0.0627,0.03842,0.03361,0.02854,0.1106,0.11303,0.05596,0.081,0.04195
12.96,0.01982,0.0624,0.04504,0.05674,0.0249,0.1081,0.11249,0.05739,0.07799,0.04993
12.98,0.02119,0.06236,0.03643,0.03968,0.02655,0.10454,0.11488,0.05257,0.07416,0.04552
13,0.02007,0.05959,0.0437,0.04396,0.0208,0.10695,0.11075,0.05674,0.07416,0.03321
13.02,0.02141,0.06063,0.03606,0.0485,0.02546,0.11077,0.10792,0.05433,0.07478,0.02696
13.04,0.02003,0.06211,0.03441,0.04776,0.02394,0.10285,0.10966,0.05661,0.08144,0.03204
13.06,0.02049,0.06152,0.02971,0.06913,0.02181,0.10258,0.11162,0.0544,0.07635,0.02421
13.08,0.01958,0.05984,0.03535,0.04328,0.0319,0.10321,0.11923,0.05862,0.07654,0.02824
13.1,0.02081,0.06083,0.02619,0.05585,0.02721,0.0976,0.11836,0.0555,0.0756,0.03332
13.12,0.02105,0.06004,0.03564,0.04356,0.02237,0.10374,0.1101,0.05479,0.07472,0.03735
13.14,0.02007,0.06048,0.02919,0.03378,0.0231,0.10463,0.11249,0.05407,0.07987,0.02846
13.16,0.02088,0.06078,0.03734,0.07198,0.02369,0.10312,0.10803,0.05466,0.0746,0.04909
13.18,0.02095,0.05777,0.02981,0.05501,0.02594,0.10009,0.10205,0.0501,0.07434,0.03203
13.2,0.02239,0.06063,0.02641,0.03359,0.02457,0.10187,0.1076,0.05309,0.07648,0.02447
13.22,0.02091,0.06157,0.0338,0.05965,0.01565,0.09573,0.11053,0.05355,0.07497,0.03956
13.24,0.02,0.06122,0.03182,0.04753,0.02076,0.10588,0.10684,0.05296,0.07566,0.03595
13.26,0.01824,0.05846,0.03212,0.05601,0.02618,0.10516,0.0989,0.05056,0.07472,0.02917
13.28,0.02021,0.0589,0.03243,0.03157,0.015,0.10134,0.10814,0.05251,0.07403,0.02555
13.3,0.01965,0.0558,0.03143,0.05337,0.02766,0.10142,0.09945,0.0516,0.06882,0.03274
13.32,0.0207,0.05619,0.03011,0.04702,0.03323,0.09635,0.0989,0.05381,0.07321,0.02623
13.34,0.02095,0.05723,0.02889,0.03264,0.02461,0.10116,0.10542,0.04958,0.07522,0.03447
13.36,0.02014,0.05856,0.0305,0.04036,0.02067,0.09866,0.10868,0.05459,0.07164,0.02111
13.38,0.02024,0.05886,0.02569,0.031,0.02775,0.09555,0.10151,0.04873,0.07296,0.02355
13.4,0.02003,0.05752,0.03808,0.03194,0.02441,0.10205,0.1026,0.0527,0.07529,0.03548
13.42,0.01989,0.05585,0.03415,0.03942,0.02319,0.09448,0.10684,0.05309,0.07208,0.03319
13.44,0.02158,0.0526,0.0314,0.05242,0.01744,0.10045,0.10184,0.05095,0.07472,0.02799
13.46,0.02053,0.06024,0.0316,0.04381,0.01381,0.09653,0.09999,0.04685,0.07403,0.02438
13.48,0.022,0.05679,0.03115,0.04777,0.0147,0.09849,0.10684,0.04984,0.07051,0.02735
13.5,0.02454,0.06088,0.03233,0.04042,0.01936,0.0992,0.10249,0.05036,0.07277,0.01741
13.52,0.02359,0.0556,0.03046,0.04086,0.01467,0.09662,0.10097,0.05075,0.06882,0.04199
13.54,0.02433,0.05679,0.03131,0.05034,0.01209,0.09982,0.10749,0.0542,0.067,0.03047
13.56,0.02581,0.05555,0.0302,0.03445,0.02203,0.09911,0.10314,0.04821,0.07585,0.02369
13.58,0.0226,0.05787,0.03529,0.03639,0.03182,0.09786,0.10292,0.05251,0.07133,0.01797
13.6,0.02158,0.05683,0.02635,0.04412,0.01626,0.09484,0.09923,0.04828,0.06982,0.0133
13.62,0.02014,0.05925,0.0259,0.0423,0.0161,0.09777,0.10455,0.04516,0.07233,0.02892
13.64,0.01933,0.05501,0.02566,0.04424,0.01744,0.09573,0.09966,0.05316,0.06901,0.02557
13.66,0.01996,0.0558,0.02488,0.04895,0.02391,0.09964,0.10412,0.04912,0.07296,0.03487
13.68,0.02035,0.05831,0.03139,0.04035,0.0322,0.09608,0.10303,0.05394,0.07372,0.0215
13.7,0.02176,0.05629,0.02397,0.0433,0.0183,0.09875,0.1039,0.05166,0.06982,0.02131
13.72,0.01947,0.05151,0.02046,0.03117,0.01119,0.09519,0.09347,0.04802,0.07039,0.01111
13.74,0.02067,0.05915,0.02349,0.0394,0.01676,0.09804,0.09988,0.04815,0.06763,0.02673
13.76,0.01915,0.05516,0.02195,0.05466,0.02459,0.09573,0.09434,0.04958,0.06775,0.02575
13.78,0.02077,0.05343,0.02944,0.03274,0.00843,0.09412,0.10271,0.04782,0.06744,0.01581
13.8,0.01887,0.05467,0.03171,0.03569,0.0232,0.09136,0.09662,0.04626,0.07108,0.01879
13.82,0.01743,0.05432,0.03125,0.02809,0.01323,0.09448,0.10064,0.04626,0.06951,0.01965
13.84,0.01838,0.05575,0.02622,0.05214,0.01336,0.09386,0.09955,0.04568,0.07026,0.0271
13.86,0.01729,0.05378,0.02272,0.03198,0.02255,0.09003,0.09803,0.04665,0.07026,0.03007
13.88,0.0181,0.05486,0.02096,0.03418,0.01877,0.09163,0.09608,0.04685,0.06888,0.02541
13.9,0.01732,0.05462,0.02388,0.04316,0.02629,0.10098,0.10021,0.04503,0.06744,0.01547
13.92,0.01813,0.05294,0.02658,0.03129,0.02281,0.08851,0.09879,0.04229,0.0658,0.00895
13.94,0.01905,0.05343,0.02656,0.02143,0.01706,0.09546,0.09684,0.04854,0.06737,0.00903
13.96,0.01693,0.05565,0.03079,0.03242,0.01176,0.0935,0.10053,0.04678,0.068,0.03097
13.98,0.0169,0.05319,0.02761,0.03411,0.01975,0.09101,0.09314,0.04574,0.06957,0.03473
14,0.01697,0.05191,0.02433,0.03957,0.01188,0.09439,0.09564,0.04516,0.06769,0.02216
14.02,0.0169,0.05545,0.02474,0.03951,0.01806,0.09439,0.10227,0.04698,0.07146,0.01565
14.04,0.01789,0.05639,0.0269,0.04397,0.01321,0.09199,0.10358,0.04548,0.06825,0.02442
14.06,0.01708,0.0554,0.02655,0.03989,0.01516,0.0943,0.0951,0.05023,0.06562,0.03635
14.08,0.01722,0.05279,0.02882,0.03153,0.00956,0.09733,0.09238,0.04483,0.06499,0.01324
14.1,0.01711,0.05605,0.03468,0.02669,0.02312,0.09029,0.10042,0.04379,0.06549,0.01489
14.12,0.01796,0.05388,0.02693,0.03643,0.02311,0.09288,0.10423,0.04385,0.06932,0.02471
14.14,0.01834,0.0524,0.0293,0.04214,0.0154,0.0902,0.1001,0.04405,0.06901,0.02953
14.16,0.01845,0.05536,0.02874,0.01721,0.01614,0.09074,0.09901,0.04307,0.06681,0.01722
14.18,0.01855,0.05294,0.02535,0.03825,0.01371,0.09225,0.09499,0.04451,0.06719,0.02388
14.2,0.01711,0.0521,0.03219,0.03517,0.01837,0.08931,0.08858,0.04633,0.068,0.02158
14.22,0.01602,0.052,0.02661,0.01676,0.0182,0.09403,0.09673,0.04704,0.06712,0.02429
14.24,0.01792,0.05299,0.02333,0.03127,0.0194,0.08673,0.09184,0.04665,0.06781,0.02252
14.26,0.01613,0.05151,0.02799,0.03975,0.01681,0.08949,0.09803,0.04385,0.06631,0.02286
14.28,0.01591,0.05476,0.02547,0.04019,0.0171,0.09207,0.09847,0.04119,0.06574,0.0116
14.3,0.01792,0.05614,0.02567,0.03711,0.0198,0.08923,0.09771,0.04626,0.06361,0.01194
14.32,0.01803,0.05521,0.02695,0.02976,0.00968,0.08549,0.08966,0.04418,0.06631,0.01755
14.34,0.01725,0.05181,0.02976,0.0405,0.0083,0.08994,0.0964,0.04119,0.06737,0.01973
14.36,0.01732,0.04979,0.02419,0.04546,0.00738,0.08994,0.09738,0.04184,0.06593,0.03482
14.38,0.0169,0.05304,0.02885,0.04188,0.0134,0.08718,0.09705,0.04444,0.06737,0.01724
14.4,0.01651,0.05442,0.02611,0.03478,0.01294,0.08985,0.08847,0.04457,0.06637,0.03392
14.42,0.01771,0.05363,0.02849,0.0425,0.01307,0.08736,0.0889,0.04431,0.06524,0.0195
14.44,0.01697,0.05324,0.0227,0.04671,0.02422,0.08655,0.09553,0.04346,0.0638,0.02142
14.46,0.01708,0.05526,0.02856,0.03936,0.01078,0.09608,0.09195,0.04249,0.07033,0.01833
14.48,0.01764,0.05176,0.02908,0.04131,0.01785,0.08673,0.09064,0.04275,0.0631,0.01761
14.5,0.0176,0.04949,0.02797,0.03898,0.02463,0.09029,0.10042,0.04411,0.06141,0.01057
14.52,0.01796,0.05181,0.02556,0.03766,0.0231,0.08931,0.0889,0.04216,0.0616,0.01776
14.54,0.01806,0.04993,0.02891,0.04137,0.01585,0.09101,0.09021,0.046,0.07039,0.01309
14.56,0.01701,0.05319,0.03238,0.02372,0.01568,0.08584,0.09369,0.04236,0.06555,0.03372
